,path,img,label_text,label
2837,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2884e60c-aec0-4029-95fc-d445201992c1___UF.GRC_YLCV_Lab 01538.JPG,2884e60c-aec0-4029-95fc-d445201992c1___UF.GRC_YLCV_Lab 01538.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2838,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/2885962a-dc26-4951-a934-34c726bc32a5___Com.G_SpM_FL 8657.JPG,2885962a-dc26-4951-a934-34c726bc32a5___Com.G_SpM_FL 8657.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2839,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/288896d1-7094-4250-9fd6-00589c41b42a___UF.GRC_BS_Lab Leaf 0264.JPG,288896d1-7094-4250-9fd6-00589c41b42a___UF.GRC_BS_Lab Leaf 0264.JPG,Tomato___Bacterial_spot,0
2840,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28899d66-3369-4096-8a03-78f1cba5d611___YLCV_GCREC 2627.JPG,28899d66-3369-4096-8a03-78f1cba5d611___YLCV_GCREC 2627.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2841,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/288ce9ac-cdcb-45c1-ba12-4513059f9c19___UF.GRC_YLCV_Lab 08429.JPG,288ce9ac-cdcb-45c1-ba12-4513059f9c19___UF.GRC_YLCV_Lab 08429.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2842,../input/plantvillage-dataset/color/Tomato___Late_blight/288f203e-7996-4290-afa7-f95c0c30506a___RS_Late.B 5562.JPG,288f203e-7996-4290-afa7-f95c0c30506a___RS_Late.B 5562.JPG,Tomato___Late_blight,2
2843,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/289149ff-3482-4aad-a4d8-9da766a02650___YLCV_GCREC 2693.JPG,289149ff-3482-4aad-a4d8-9da766a02650___YLCV_GCREC 2693.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2844,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/289314a0-89cc-423e-8aad-18fb13b57059___JR_Sept.L.S 8409.JPG,289314a0-89cc-423e-8aad-18fb13b57059___JR_Sept.L.S 8409.JPG,Tomato___Septoria_leaf_spot,4
2845,../input/plantvillage-dataset/color/Tomato___Early_blight/289972f1-4f80-432d-8f44-39c16ea787c3___RS_Erly.B 7542.JPG,289972f1-4f80-432d-8f44-39c16ea787c3___RS_Erly.B 7542.JPG,Tomato___Early_blight,1
2846,../input/plantvillage-dataset/color/Tomato___Early_blight/289ba10b-f518-445a-8c54-cc981e2ffe34___RS_Erly.B 7399.JPG,289ba10b-f518-445a-8c54-cc981e2ffe34___RS_Erly.B 7399.JPG,Tomato___Early_blight,1
2847,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/289bd00b-0185-428e-8d12-0b7900a71068___Crnl_L.Mold 6986.JPG,289bd00b-0185-428e-8d12-0b7900a71068___Crnl_L.Mold 6986.JPG,Tomato___Leaf_Mold,3
2848,../input/plantvillage-dataset/color/Tomato___Target_Spot/289e2174-b0a2-4b6b-9b18-fcb87b08a165___Com.G_TgS_FL 9791.JPG,289e2174-b0a2-4b6b-9b18-fcb87b08a165___Com.G_TgS_FL 9791.JPG,Tomato___Target_Spot,6
2849,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28a32d67-dee5-433c-92bd-ac93d570e679___YLCV_GCREC 5536.JPG,28a32d67-dee5-433c-92bd-ac93d570e679___YLCV_GCREC 5536.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2850,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/28ac876e-4b48-4486-b40a-d4fad31f6880___Keller.St_CG 1805.JPG,28ac876e-4b48-4486-b40a-d4fad31f6880___Keller.St_CG 1805.JPG,Tomato___Septoria_leaf_spot,4
2851,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/28bf7171-b342-4e85-95f9-bef10104b93e___Com.G_SpM_FL 1652.JPG,28bf7171-b342-4e85-95f9-bef10104b93e___Com.G_SpM_FL 1652.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2852,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28c2554c-792d-407c-b8d0-64012f97ace1___YLCV_NREC 2127.JPG,28c2554c-792d-407c-b8d0-64012f97ace1___YLCV_NREC 2127.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2853,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28c31aa4-21c2-47e8-9873-45047f0b5e2c___UF.GRC_YLCV_Lab 02616.JPG,28c31aa4-21c2-47e8-9873-45047f0b5e2c___UF.GRC_YLCV_Lab 02616.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2854,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28c54a50-7744-4549-8eae-64a435aa1775___YLCV_NREC 2892.JPG,28c54a50-7744-4549-8eae-64a435aa1775___YLCV_NREC 2892.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2855,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/28ca18e3-f052-4f70-be05-022fc662a641___JR_Sept.L.S 2651.JPG,28ca18e3-f052-4f70-be05-022fc662a641___JR_Sept.L.S 2651.JPG,Tomato___Septoria_leaf_spot,4
2856,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/28cb8afe-1a9d-4f90-b992-24c383d0a53f___Matt.S_CG 6920.JPG,28cb8afe-1a9d-4f90-b992-24c383d0a53f___Matt.S_CG 6920.JPG,Tomato___Septoria_leaf_spot,4
2857,../input/plantvillage-dataset/color/Tomato___Early_blight/28d03063-a772-4136-80fd-3bbff0fffa41___RS_Erly.B 7370.JPG,28d03063-a772-4136-80fd-3bbff0fffa41___RS_Erly.B 7370.JPG,Tomato___Early_blight,1
2858,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/28d202ba-1fd8-4200-9727-ad3d977d58f9___Crnl_L.Mold 6758.JPG,28d202ba-1fd8-4200-9727-ad3d977d58f9___Crnl_L.Mold 6758.JPG,Tomato___Leaf_Mold,3
2859,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28d69631-a796-49b8-8213-2e17e48a09c4___YLCV_GCREC 5221.JPG,28d69631-a796-49b8-8213-2e17e48a09c4___YLCV_GCREC 5221.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2860,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/28d82205-33bc-4119-b028-e97858fe3bc7___UF.GRC_BS_Lab Leaf 1119.JPG,28d82205-33bc-4119-b028-e97858fe3bc7___UF.GRC_BS_Lab Leaf 1119.JPG,Tomato___Bacterial_spot,0
2861,../input/plantvillage-dataset/color/Tomato___Late_blight/28d8dd2a-d5d1-427c-8c58-383af4a8b2d1___GHLB2 Leaf 9041.JPG,28d8dd2a-d5d1-427c-8c58-383af4a8b2d1___GHLB2 Leaf 9041.JPG,Tomato___Late_blight,2
2862,../input/plantvillage-dataset/color/Tomato___Late_blight/28d91e73-4362-4a5f-bceb-980f5a0e1f8e___RS_Late.B 6228.JPG,28d91e73-4362-4a5f-bceb-980f5a0e1f8e___RS_Late.B 6228.JPG,Tomato___Late_blight,2
2863,../input/plantvillage-dataset/color/Tomato___Early_blight/28d9f1bd-ee80-46e1-b89c-5a855f0c8400___RS_Erly.B 7818.JPG,28d9f1bd-ee80-46e1-b89c-5a855f0c8400___RS_Erly.B 7818.JPG,Tomato___Early_blight,1
2864,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/28dbca1c-1fc6-4d8f-a1b9-c81314280954___Com.G_SpM_FL 1249.JPG,28dbca1c-1fc6-4d8f-a1b9-c81314280954___Com.G_SpM_FL 1249.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2865,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28dd4844-6c21-4963-8529-0f4694253e57___YLCV_GCREC 5312.JPG,28dd4844-6c21-4963-8529-0f4694253e57___YLCV_GCREC 5312.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2866,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28df4dbd-4942-4323-9726-f1799df717d9___UF.GRC_YLCV_Lab 02955.JPG,28df4dbd-4942-4323-9726-f1799df717d9___UF.GRC_YLCV_Lab 02955.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2867,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/28e17f4d-3d61-4a61-9be7-71aafd78864b___Com.G_SpM_FL 9312.JPG,28e17f4d-3d61-4a61-9be7-71aafd78864b___Com.G_SpM_FL 9312.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2868,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28e4159d-d813-4422-9805-406b4fd141ac___UF.GRC_YLCV_Lab 02491.JPG,28e4159d-d813-4422-9805-406b4fd141ac___UF.GRC_YLCV_Lab 02491.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2869,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28e6031f-e23e-451b-9f44-12bec70ca2eb___YLCV_NREC 2070.JPG,28e6031f-e23e-451b-9f44-12bec70ca2eb___YLCV_NREC 2070.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2870,../input/plantvillage-dataset/color/Tomato___healthy/28e62e2d-8aba-48df-9eff-3d70a5b7775d___RS_HL 9870.JPG,28e62e2d-8aba-48df-9eff-3d70a5b7775d___RS_HL 9870.JPG,Tomato___healthy,9
2871,../input/plantvillage-dataset/color/Tomato___Late_blight/28e858c2-03ac-423c-8e0c-72e38a5634d9___GHLB_PS Leaf 2.2 Day 13.jpg,28e858c2-03ac-423c-8e0c-72e38a5634d9___GHLB_PS Leaf 2.2 Day 13.jpg,Tomato___Late_blight,2
2872,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28f0c703-2990-4cf1-947c-690265dee463___YLCV_GCREC 2499.JPG,28f0c703-2990-4cf1-947c-690265dee463___YLCV_GCREC 2499.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2873,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/28f67ec8-da5b-4949-94dd-618ae4f0a4c2___UF.GRC_YLCV_Lab 09418.JPG,28f67ec8-da5b-4949-94dd-618ae4f0a4c2___UF.GRC_YLCV_Lab 09418.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2874,../input/plantvillage-dataset/color/Tomato___Late_blight/28f782dd-1c8a-439d-9eb6-e55c52ef45bd___RS_Late.B 5447.JPG,28f782dd-1c8a-439d-9eb6-e55c52ef45bd___RS_Late.B 5447.JPG,Tomato___Late_blight,2
2875,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/28fc4b35-8b20-4bd0-8e41-c1ef7093ff33___Crnl_L.Mold 6755.JPG,28fc4b35-8b20-4bd0-8e41-c1ef7093ff33___Crnl_L.Mold 6755.JPG,Tomato___Leaf_Mold,3
2876,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/29059c14-7b1c-4e06-8c40-2fc73f28ffe6___Crnl_L.Mold 6927.JPG,29059c14-7b1c-4e06-8c40-2fc73f28ffe6___Crnl_L.Mold 6927.JPG,Tomato___Leaf_Mold,3
2877,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/290d4052-6ab6-4606-9b76-c67f243d3143___YLCV_GCREC 2881.JPG,290d4052-6ab6-4606-9b76-c67f243d3143___YLCV_GCREC 2881.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2878,../input/plantvillage-dataset/color/Tomato___Target_Spot/290ea84a-2458-4291-8065-644c5a826935___Com.G_TgS_FL 0039.JPG,290ea84a-2458-4291-8065-644c5a826935___Com.G_TgS_FL 0039.JPG,Tomato___Target_Spot,6
2879,../input/plantvillage-dataset/color/Tomato___Target_Spot/2914d8c0-09ba-4a50-a075-738c4a63e288___Com.G_TgS_FL 8119.JPG,2914d8c0-09ba-4a50-a075-738c4a63e288___Com.G_TgS_FL 8119.JPG,Tomato___Target_Spot,6
2880,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/2914fe18-387e-4d7f-8580-a0b530d7e727___Crnl_L.Mold 6777.JPG,2914fe18-387e-4d7f-8580-a0b530d7e727___Crnl_L.Mold 6777.JPG,Tomato___Leaf_Mold,3
2881,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29183200-002b-40e4-9dc1-cbe58eddc4b6___YLCV_NREC 2244.JPG,29183200-002b-40e4-9dc1-cbe58eddc4b6___YLCV_NREC 2244.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2882,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/29184f19-db21-475d-8032-a8b7c3a9c7f4___GCREC_Bact.Sp 5784.JPG,29184f19-db21-475d-8032-a8b7c3a9c7f4___GCREC_Bact.Sp 5784.JPG,Tomato___Bacterial_spot,0
2883,../input/plantvillage-dataset/color/Tomato___healthy/291a778d-bfbd-450e-98a8-d8276a9a5cf2___GH_HL Leaf 486.1.JPG,291a778d-bfbd-450e-98a8-d8276a9a5cf2___GH_HL Leaf 486.1.JPG,Tomato___healthy,9
2884,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/291aa719-2698-4449-9e9c-095cfc04da6f___GCREC_Bact.Sp 6196.JPG,291aa719-2698-4449-9e9c-095cfc04da6f___GCREC_Bact.Sp 6196.JPG,Tomato___Bacterial_spot,0
2885,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/291ee93a-1f02-4d58-b376-54999cb136da___YLCV_GCREC 5217.JPG,291ee93a-1f02-4d58-b376-54999cb136da___YLCV_GCREC 5217.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2886,../input/plantvillage-dataset/color/Tomato___healthy/29265f8d-86ff-4de1-b1ad-e33a64b189dc___RS_HL 0264.JPG,29265f8d-86ff-4de1-b1ad-e33a64b189dc___RS_HL 0264.JPG,Tomato___healthy,9
2887,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/292880f6-581b-43c3-9093-da727e219c1a___UF.GRC_YLCV_Lab 02129.JPG,292880f6-581b-43c3-9093-da727e219c1a___UF.GRC_YLCV_Lab 02129.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2888,../input/plantvillage-dataset/color/Tomato___healthy/29289230-4809-46cd-ba98-77af06af3f32___RS_HL 9651.JPG,29289230-4809-46cd-ba98-77af06af3f32___RS_HL 9651.JPG,Tomato___healthy,9
2889,../input/plantvillage-dataset/color/Tomato___Target_Spot/29290d4b-f5ac-4c05-9408-60a0e5fcf867___Com.G_TgS_FL 1009.JPG,29290d4b-f5ac-4c05-9408-60a0e5fcf867___Com.G_TgS_FL 1009.JPG,Tomato___Target_Spot,6
2890,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/292911d9-012e-422d-93ba-3e8ef50a749f___YLCV_NREC 0141.JPG,292911d9-012e-422d-93ba-3e8ef50a749f___YLCV_NREC 0141.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2891,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/292ba858-8065-4a1f-b3d6-29a81e3f9dcd___Matt.S_CG 6654.JPG,292ba858-8065-4a1f-b3d6-29a81e3f9dcd___Matt.S_CG 6654.JPG,Tomato___Septoria_leaf_spot,4
2892,../input/plantvillage-dataset/color/Tomato___Early_blight/29345423-647e-4e1b-81f4-16d8cfc0e137___RS_Erly.B 7422.JPG,29345423-647e-4e1b-81f4-16d8cfc0e137___RS_Erly.B 7422.JPG,Tomato___Early_blight,1
2893,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2935267e-a35b-42aa-a97c-c32665afe48a___YLCV_NREC 2885.JPG,2935267e-a35b-42aa-a97c-c32665afe48a___YLCV_NREC 2885.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2894,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2938ae9a-ba4d-4e2b-8a21-2851e010eeb8___UF.GRC_YLCV_Lab 03290.JPG,2938ae9a-ba4d-4e2b-8a21-2851e010eeb8___UF.GRC_YLCV_Lab 03290.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2895,../input/plantvillage-dataset/color/Tomato___Late_blight/2939e3f2-d0c5-462c-b652-8cf4ef87d844___RS_Late.B 6600.JPG,2939e3f2-d0c5-462c-b652-8cf4ef87d844___RS_Late.B 6600.JPG,Tomato___Late_blight,2
2896,../input/plantvillage-dataset/color/Tomato___healthy/293dddf9-f5e5-42de-ab68-f1cad0f69a43___GH_HL Leaf 232.JPG,293dddf9-f5e5-42de-ab68-f1cad0f69a43___GH_HL Leaf 232.JPG,Tomato___healthy,9
2897,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/293f044e-b3e0-452b-aaf3-54e24f137cf1___JR_Sept.L.S 2646.JPG,293f044e-b3e0-452b-aaf3-54e24f137cf1___JR_Sept.L.S 2646.JPG,Tomato___Septoria_leaf_spot,4
2898,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/293ff774-ec52-4d5e-bc01-f7ca230b94b5___Com.G_SpM_FL 9656.JPG,293ff774-ec52-4d5e-bc01-f7ca230b94b5___Com.G_SpM_FL 9656.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2899,../input/plantvillage-dataset/color/Tomato___Target_Spot/294342db-c137-4644-9b1e-fb4bf61d7508___Com.G_TgS_FL 8288.JPG,294342db-c137-4644-9b1e-fb4bf61d7508___Com.G_TgS_FL 8288.JPG,Tomato___Target_Spot,6
2900,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29492ed6-7448-40d6-927c-ec61f77a37af___UF.GRC_YLCV_Lab 03126.JPG,29492ed6-7448-40d6-927c-ec61f77a37af___UF.GRC_YLCV_Lab 03126.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2901,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29542c65-1d9d-4f02-9fac-332f8c81138c___YLCV_GCREC 2245.JPG,29542c65-1d9d-4f02-9fac-332f8c81138c___YLCV_GCREC 2245.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2902,../input/plantvillage-dataset/color/Tomato___healthy/2956235c-12ff-403f-be91-60868a42ad3e___RS_HL 9849.JPG,2956235c-12ff-403f-be91-60868a42ad3e___RS_HL 9849.JPG,Tomato___healthy,9
2903,../input/plantvillage-dataset/color/Tomato___Late_blight/29587a7b-a64d-4d2e-8fab-d0ec587e8ecd___GHLB2 Leaf 9081.JPG,29587a7b-a64d-4d2e-8fab-d0ec587e8ecd___GHLB2 Leaf 9081.JPG,Tomato___Late_blight,2
2904,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/295e5153-a392-45ea-9945-ce357e344695___YLCV_NREC 2437.JPG,295e5153-a392-45ea-9945-ce357e344695___YLCV_NREC 2437.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2905,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/2960d2b0-5db9-4112-89f6-c7c0d2f01b97___Com.G_SpM_FL 8806.JPG,2960d2b0-5db9-4112-89f6-c7c0d2f01b97___Com.G_SpM_FL 8806.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2906,../input/plantvillage-dataset/color/Tomato___Early_blight/29645def-a571-4442-8f95-d7ebf71befde___RS_Erly.B 7751.JPG,29645def-a571-4442-8f95-d7ebf71befde___RS_Erly.B 7751.JPG,Tomato___Early_blight,1
2907,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29646f75-c9ca-47a2-a99d-539c101a7923___UF.GRC_YLCV_Lab 01724.JPG,29646f75-c9ca-47a2-a99d-539c101a7923___UF.GRC_YLCV_Lab 01724.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2908,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/2967e646-0a62-4db8-a568-57c1e14c93b5___JR_Sept.L.S 8428.JPG,2967e646-0a62-4db8-a568-57c1e14c93b5___JR_Sept.L.S 8428.JPG,Tomato___Septoria_leaf_spot,4
2909,../input/plantvillage-dataset/color/Tomato___healthy/2969446c-455d-4ad3-a0f4-25786dca0841___RS_HL 9793.JPG,2969446c-455d-4ad3-a0f4-25786dca0841___RS_HL 9793.JPG,Tomato___healthy,9
2910,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/296f4660-5675-43b8-8b1f-20e8e9b228b7___JR_Sept.L.S 2612.JPG,296f4660-5675-43b8-8b1f-20e8e9b228b7___JR_Sept.L.S 2612.JPG,Tomato___Septoria_leaf_spot,4
2911,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29704199-d25c-41e9-b032-854c0b812097___YLCV_GCREC 2142.JPG,29704199-d25c-41e9-b032-854c0b812097___YLCV_GCREC 2142.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2912,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2970df15-12d6-4ca2-b445-78a7b2cdba0a___UF.GRC_YLCV_Lab 09465.JPG,2970df15-12d6-4ca2-b445-78a7b2cdba0a___UF.GRC_YLCV_Lab 09465.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2913,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/297a2a8a-d9fe-4c30-8904-55a1086763d0___YLCV_GCREC 5405.JPG,297a2a8a-d9fe-4c30-8904-55a1086763d0___YLCV_GCREC 5405.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2914,../input/plantvillage-dataset/color/Tomato___Early_blight/297feea8-4707-4d39-a6af-b1c0e3403935___RS_Erly.B 7816.JPG,297feea8-4707-4d39-a6af-b1c0e3403935___RS_Erly.B 7816.JPG,Tomato___Early_blight,1
2915,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/2987271e-1fdf-4e7c-9c88-bbb4a50b98d3___JR_Sept.L.S 2525.JPG,2987271e-1fdf-4e7c-9c88-bbb4a50b98d3___JR_Sept.L.S 2525.JPG,Tomato___Septoria_leaf_spot,4
2916,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/298f6d1d-401b-498a-9909-a0e53ba0424c___Com.G_SpM_FL 8940.JPG,298f6d1d-401b-498a-9909-a0e53ba0424c___Com.G_SpM_FL 8940.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2917,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/29919d99-e33e-43f0-b313-73eef0221636___Com.G_SpM_FL 1673.JPG,29919d99-e33e-43f0-b313-73eef0221636___Com.G_SpM_FL 1673.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2918,../input/plantvillage-dataset/color/Tomato___healthy/2996b910-fc94-43ef-99b3-efc0ae494872___RS_HL 0410.JPG,2996b910-fc94-43ef-99b3-efc0ae494872___RS_HL 0410.JPG,Tomato___healthy,9
2919,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/2996fe86-51c4-4ded-b7a4-4f0905247394___Keller.St_CG 1841.JPG,2996fe86-51c4-4ded-b7a4-4f0905247394___Keller.St_CG 1841.JPG,Tomato___Septoria_leaf_spot,4
2920,../input/plantvillage-dataset/color/Tomato___Early_blight/2998c7f2-9f4f-4734-aa39-403dd7211869___RS_Erly.B 7528.JPG,2998c7f2-9f4f-4734-aa39-403dd7211869___RS_Erly.B 7528.JPG,Tomato___Early_blight,1
2921,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29a24215-3d90-4919-80cc-be0a0093011a___YLCV_GCREC 5244.JPG,29a24215-3d90-4919-80cc-be0a0093011a___YLCV_GCREC 5244.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2922,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/29a61150-5453-4a76-88eb-2e97a8f4c400___GCREC_Bact.Sp 6345.JPG,29a61150-5453-4a76-88eb-2e97a8f4c400___GCREC_Bact.Sp 6345.JPG,Tomato___Bacterial_spot,0
2923,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29a8fc20-40ba-41d1-a93c-376e90614a50___YLCV_GCREC 5277.JPG,29a8fc20-40ba-41d1-a93c-376e90614a50___YLCV_GCREC 5277.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2924,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/29aa56e5-1c34-4617-97a9-bf7b0a85b644___GCREC_Bact.Sp 3355.JPG,29aa56e5-1c34-4617-97a9-bf7b0a85b644___GCREC_Bact.Sp 3355.JPG,Tomato___Bacterial_spot,0
2925,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29b48751-7688-4d68-9a79-34452889e936___UF.GRC_YLCV_Lab 01975.JPG,29b48751-7688-4d68-9a79-34452889e936___UF.GRC_YLCV_Lab 01975.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2926,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/29bbbfcc-76ef-4506-9c1b-1a749646856e___PSU_CG 2184.JPG,29bbbfcc-76ef-4506-9c1b-1a749646856e___PSU_CG 2184.JPG,Tomato___Tomato_mosaic_virus,8
2927,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/29be21be-a2ed-4ffd-b76a-7c078a9fc017___Com.G_SpM_FL 1446.JPG,29be21be-a2ed-4ffd-b76a-7c078a9fc017___Com.G_SpM_FL 1446.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2928,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/29c03d6f-93d8-4dbe-b2f3-456970337a46___Com.G_SpM_FL 1485.JPG,29c03d6f-93d8-4dbe-b2f3-456970337a46___Com.G_SpM_FL 1485.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2929,../input/plantvillage-dataset/color/Tomato___healthy/29d9f827-5e61-4b9b-acba-db0e7ce2016d___GH_HL Leaf 480.JPG,29d9f827-5e61-4b9b-acba-db0e7ce2016d___GH_HL Leaf 480.JPG,Tomato___healthy,9
2930,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/29e1db02-d6da-4972-a466-7ef0c2fdd2a1___Com.G_SpM_FL 9393.JPG,29e1db02-d6da-4972-a466-7ef0c2fdd2a1___Com.G_SpM_FL 9393.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2931,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/29e2d4fc-01ad-4da0-8b2c-dfd51fcc294c___UF.GRC_YLCV_Lab 03280.JPG,29e2d4fc-01ad-4da0-8b2c-dfd51fcc294c___UF.GRC_YLCV_Lab 03280.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
